Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MBRX,Moleculin Biotech Inc. Common Stock,$3.90,-0.25,-6.024%,7942034.00,United States,2016,123988,Health Care,Biotechnology: Pharmaceutical Preparations
MBUU,Malibu Boats Inc. Class A Common Stock,$29.08,-0.08,-0.274%,559109412.00,United States,2014,97628,Industrials,Marine Transportation
MBVI,M3-Brigade Acquisition VI Corp. Class A Ordinary Shares,$10.0244,0.00,0.00%,0.00,United States,2025,102,,
MBVIU,M3-Brigade Acquisition VI Corp. Units,$10.20,0.02,0.196%,0.00,United States,2025,207,Finance,Blank Checks
MBVIW,M3-Brigade Acquisition VI Corp. Warrant,$0.38,0.0099,2.675%,0.00,United States,2025,26009,,
MBWM,Mercantile Bank Corporation Common Stock,$49.03,-0.12,-0.244%,796914008.00,United States,1998,66321,Finance,Major Banks
MBX,MBX Biosciences Inc. Common Stock,$32.11,-0.09,-0.28%,1441812917.00,United States,2024,212984,Health Care,Biotechnology: Pharmaceutical Preparations
MC,Moelis & Company Class A Common Stock,$71.12,0.73,1.037%,5570172238.00,United States,2014,281873,Finance,Investment Managers
MCB,Metropolitan Bank Holding Corp. Common Stock,$78.33,-0.04,-0.051%,806642497.00,United States,2017,60196,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$27.07,0.03,0.111%,689761493.00,United States,2019,15151,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$313.33,2.49,0.801%,223139322486.00,United States,,949240,Consumer Discretionary,Restaurants
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$19.48,-0.05,-0.256%,317305785.00,United States,2015,51000,Industrials,Marine Transportation
MCGA,Yorkville Acquisition Corp. Class A Ordinary Share,$10.10,-0.01,-0.099%,0.00,United States,2025,67209,Utilities,Electric Utilities: Central
MCGAU,Yorkville Acquisition Corp. Unit,$10.2265,-0.0135,-0.132%,0.00,United States,2025,69296,Finance,Blank Checks
MCGAW,Yorkville Acquisition Corp. Warrant,$0.403,-0.027,-6.279%,0.00,United States,2025,34026,,
MCHB,Mechanics Bancorp Class A Common Stock,$14.17,0.03,0.212%,3134597421.00,United States,2012,399142,Finance,Major Banks
MCHP,Microchip Technology Incorporated Common Stock,$65.36,0.01,0.015%,35323605070.00,United States,1993,2099819,Technology,Semiconductors
MCHPP,Microchip Technology Incorporated Depositary Shares Each Representing a 1/20th Interest in a Share of 7.50% Series A Mandatory Convertible Preferred Stock,$60.02,0.31,0.519%,32437618977.00,United States,,21297,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$1.66,-0.0292,-1.729%,72884393.00,United States,2004,15096,Technology,Computer Software: Prepackaged Software
MCI,Barings Corporate Investors Common Stock,$19.90,0.08,0.404%,403208208.00,United States,,9041,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$826.43,0.70,0.085%,102003486360.00,United States,,155021,Health Care,Other Pharmaceuticals
MCN,XAI Madison Equity Premium Income Fund Common Shares,$5.94,0.04,0.678%,0.00,United States,2004,47032,,
MCO,Moody's Corporation Common Stock,$517.28,1.89,0.367%,92282752000.00,United States,,288129,Finance,Finance: Consumer Services
MCR,MFS Charter Income Trust Common Stock,$6.32,0.01,0.158%,278132962.00,United States,1989,44555,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$15.30,0.30,2.00%,138411741.00,United States,2015,15120,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$97.84,-0.42,-0.427%,1785608471.00,United States,1993,31758,Consumer Discretionary,Hotels/Resorts
MCRP,Micropolis AI Robotics Ordinary Shares,$1.25,0.018,1.461%,43610559.00,,2025,28571,Consumer Discretionary,Auto Parts:O.E.M.
MCS,Marcus Corporation (The) Common Stock,$15.28,0.09,0.592%,469306176.00,United States,,75306,Consumer Discretionary,Movies/Entertainment
MCW,Mister Car Wash Inc. Common Stock,$5.74,0.01,0.175%,1880242450.00,United States,,486891,Consumer Discretionary,Automotive Aftermarket
MCY,Mercury General Corporation Common Stock,$94.66,-0.27,-0.284%,5243087432.00,United States,,98874,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$21.78,0.31,1.444%,1870409467.00,United States,,338775,Health Care,Hospital/Nursing Management
MDAI,Spectral AI Inc. Class A Common Stock,$1.44,-0.01,-0.69%,44192009.00,United States,2021,163401,Health Care,Medical/Dental Instruments
MDAIW,Spectral AI Inc. Warrants,$0.41,0.03,7.895%,12582447.00,United States,2021,8156,Health Care,Medical/Dental Instruments
MDB,MongoDB Inc. Class A Common Stock,$435.51,-1.62,-0.371%,35446925398.00,United States,2017,339106,Technology,Computer Software: Prepackaged Software
MDBH,MDB Capital Holdings LLC Class A common,$3.43,0.06,1.78%,34775508.00,United States,2023,2993,Finance,Finance: Consumer Services
MDCX,Medicus Pharma Ltd. Common Stock  ,$1.55,0.03,1.974%,32505239.00,Canada,,270838,,
MDCXW,Medicus Pharma Ltd. Warrant,$0.8083,-0.0018,-0.222%,16950958.00,Canada,,2231,,
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$602.82,0.61,0.101%,13690898204.00,United States,2007,102524,Health Care,Biotechnology: Pharmaceutical Preparations
MDIA,Mediaco Holding Inc. Class A Common Stock ,$0.6199,-0.003,-0.482%,50737875.00,United States,,3903,Consumer Discretionary,Broadcasting
MDLN,Medline Inc. Class A Common Stock,$44.28,0.65,1.49%,58171398590.00,United States,2025,4397628,Health Care,Medical/Dental Instruments
MDLZ,Mondelez International Inc. Class A Common Stock,$54.62,0.47,0.868%,70479380833.00,United States,,3832831,Consumer Staples,Packaged Foods
MDRR,Medalist Diversified REIT Inc. Common Stock,$11.80,0.00,0.00%,13126379.00,United States,2018,1352,Real Estate,Real Estate Investment Trusts
MDT,Medtronic plc. Ordinary Shares,$97.27,-0.20,-0.205%,124701522012.00,United States,,1976428,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$19.64,0.09,0.46%,4014078604.00,United States,,650868,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MDV,Modiv Industrial Inc. Class C Common Stock,$14.45,0.12,0.837%,148473707.00,,2022,13525,Real Estate,Real Estate Investment Trusts
MDV^A,Modiv Industrial Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.20,0.15,0.599%,,,,344,,
MDWD,MediWound Ltd. Ordinary Shares,$18.88,0.14,0.747%,212433342.00,Israel,2014,38873,Health Care, Medicinal Chemicals and Botanical Products 
MDXG,MiMedx Group Inc Common Stock,$7.08,0.08,1.143%,1048563286.00,United States,,176645,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA Ordinary Shares,$3.47,0.00,0.00%,171755749.00,Belgium,2021,42710,Health Care,Medical Specialities
MEC,Mayville Engineering Company Inc. Common Stock,$19.14,0.14,0.737%,388893602.00,United States,2019,92665,Industrials,Industrial Specialties
MED,MEDIFAST INC Common Stock,$11.28,0.13,1.166%,123981559.00,United States,,113009,Consumer Staples,Packaged Foods
MEDP,Medpace Holdings Inc. Common Stock,$571.86,2.16,0.379%,16108280005.00,United States,2016,74389,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEG,Montrose Environmental Group Inc. Common Stock,$26.27,0.16,0.613%,928320512.00,United States,2020,93128,Consumer Discretionary,Professional Services
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund Common Shares,$13.78,0.05,0.364%,0.00,United States,2021,83300,Finance,Investment Managers
MEGL,Magic Empire Global Limited Class A Ordinary Shares,$1.185,0.016,1.369%,6000899.00,Hong Kong,2022,4963,Finance,Finance: Consumer Services
MEHA,Functional Brands Inc. Common Stock,$0.221,0.0032,1.469%,3607499.00,United States,,651068,Health Care, Medicinal Chemicals and Botanical Products 
MEI,Methode Electronics Inc. Common Stock,$6.91,0.12,1.767%,244671001.00,United States,,123199,Technology,Electrical Products
MELI,MercadoLibre Inc. Common Stock,$1998.21,3.14,0.157%,101303616044.00,Argentina,2007,97592,Real Estate,Real Estate
MENS,Jyong Biotech Ltd. Ordinary Shares,$3.56,-0.46,-11.443%,270658495.00,Taiwan,2025,835414,Health Care,Biotechnology: Pharmaceutical Preparations
MEOH,Methanex Corporation Common Stock,$40.14,0.09,0.225%,3104408333.00,Canada,,80084,Industrials,Major Chemicals
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$25.59,0.12,0.471%,,United States,,15192,,
MERC,Mercer International Inc. Common Stock,$2.04,-0.05,-2.392%,136644312.00,Canada,,187621,Basic Materials,Paper
MESHU,Meshflow Acquisition Corp. Units,$10.00,-0.0028,-0.028%,0.00,United States,2025,11231,,
MESO,Mesoblast Limited American Depositary Shares,$19.40,0.21,1.094%,2485464349.00,Australia,2015,36280,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$81.05,0.14,0.173%,53403168719.00,United States,2000,1110185,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$21.92,-0.12,-0.544%,,United States,,156019,,
MET^E,MetLife Inc. Depositary Shares ,$23.72,0.04,0.169%,,United States,,59386,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$19.62,-0.04,-0.203%,,United States,,98088,,
META,Meta Platforms Inc. Class A Common Stock,$667.55,2.61,0.393%,1682578197377.00,United States,2012,5094513,Technology,Computer Software: Programming Data Processing
METC,Ramaco Resources Inc. Class A Common Stock,$18.18,1.29,7.638%,1217193759.00,United States,2017,3595814,Energy,Coal Mining
METCB,Ramaco Resources Inc. Class B Common Stock,$11.00,0.27,2.516%,736475872.00,United States,,60308,Energy,Coal Mining
METCI,Ramaco Resources Inc. 8.250% Senior Notes due 2030,$25.23,0.13,0.518%,0.00,United States,,847,,
METCZ,Ramaco Resources Inc. 8.375% Senior Notes due 2029,$25.405,0.01,0.039%,0.00,United States,,3761,Energy,Coal Mining
MFA,MFA Financial Inc.,$9.78,0.11,1.138%,999473975.00,United States,,486803,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$20.08,0.014,0.07%,,United States,,4924,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.01,0.12,0.524%,,United States,,4354,,
MFAN,MFA Financial Inc. 8.875% Senior Notes due 2029,$25.18,-0.01,-0.04%,2585197916.00,United States,2024,7130,Real Estate,Real Estate Investment Trusts
MFAO,MFA Financial Inc. 9.000% Senior Notes due 2029,$25.36,-0.08,-0.314%,2603678283.00,United States,2024,2020,Real Estate,Real Estate Investment Trusts
MFC,Manulife Financial Corporation Common Stock,$36.66,-0.09,-0.245%,61771614622.00,Canada,,671515,Finance,Life Insurance
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$7.42,-0.04,-0.536%,93226609973.00,Japan,,2977586,Finance,Major Banks
MFI,mF International Limited Class A Ordinary Shares,$19.25,-1.90,-8.983%,31886836.00,Hong Kong,2024,13009,Technology,EDP Services
MFIC,MidCap Financial Investment Corporation Common Stock,$11.43,0.04,0.351%,1066460399.00,United States,2004,496242,Finance,Finance/Investors Services
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,$25.199,0.039,0.155%,2351157971.00,United States,,2134,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$10.50,-0.07,-0.662%,244434068.00,United States,,22193,Finance,Finance: Consumer Services
MFM,MFS Municipal Income Trust Common Stock,$5.36,0.01,0.187%,220765702.00,United States,1986,89296,Finance,Finance Companies
MG,Mistras Group Inc Common Stock,$13.15,-0.04,-0.303%,414858212.00,United States,2009,80048,Consumer Discretionary,Military/Government/Technical
MGA,Magna International Inc. Common Stock,$53.78,-0.12,-0.223%,15155970741.00,Canada,,374713,Consumer Discretionary,Auto Parts:O.E.M.
MGEE,MGE Energy Inc,$78.66,0.39,0.498%,2874381842.00,United States,,59643,Energy,Electric Utilities: Central
MGF,MFS Government Markets Income Trust Common Stock,$3.01,0.01,0.333%,98118153.00,United States,1987,157715,Finance,Trusts Except Educational Religious and Charitable
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$27.00,0.51,1.925%,1325681235.00,Israel,1991,18412,Technology,Computer Software: Prepackaged Software
MGIH,Millennium Group International Holdings Limited Ordinary Shares,$1.33,0.04,3.101%,14962500.00,Hong Kong,2023,14260,Consumer Discretionary,Publishing
MGLD,The Marygold Companies Inc. Common Stock,$0.91,-0.0832,-8.377%,38964095.00,,2022,4865,Finance,Finance: Consumer Services
MGM,MGM Resorts International Common Stock,$37.09,0.12,0.325%,10144353860.00,United States,,1671649,Consumer Discretionary,Hotels/Resorts
MGN,Megan Holdings Limited Ordinary Shares,$1.80,-0.05,-2.703%,31500000.00,Malaysia,2025,8453,Consumer Staples,Farming/Seeds/Milling
MGNI,Magnite Inc. Common Stock,$16.52,0.02,0.121%,2373062796.00,United States,,868674,Technology,Computer Software: Programming Data Processing
MGNX,MacroGenics Inc. Common Stock,$1.62,0.02,1.25%,102478822.00,United States,2013,492750,Health Care,Biotechnology: Pharmaceutical Preparations
MGPI,MGP Ingredients Inc.,$24.25,0.25,1.042%,516387139.00,United States,,146669,Consumer Staples,Beverages (Production/Distribution)
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$21.38,-0.03,-0.14%,607449907.00,United States,2019,15820,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$17.21,0.02,0.116%,488971604.00,United States,2020,11255,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$107.65,-0.62,-0.573%,2649444876.00,United States,1984,60322,Consumer Discretionary,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$15.62,0.00,0.00%,443796424.00,United States,2021,6750,Finance,Investment Managers
MGRE,Affiliated Managers Group Inc. 6.750% Junior Subordinated Notes due 2064,$24.71,0.07,0.284%,702062077.00,United States,2024,7024,Finance,Investment Managers
MGRT,Mega Fortune Company Limited Ordinary Shares,$9.40,0.44,4.911%,129250000.00,Hong Kong,2025,129806,Technology,EDP Services
MGRX,Mangoceuticals Inc. Common Stock,$0.77,-0.0047,-0.607%,11849374.00,United States,2023,175539,Health Care,Misc Health and Biotechnology Services
MGTX,MeiraGTx Holdings plc Ordinary Shares,$8.27,0.40,5.083%,665659652.00,United States,2018,238695,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGX,Metagenomi Inc. Common Stock,$1.74,0.02,1.163%,65331347.00,United States,2024,161276,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$21.80,-0.09,-0.411%,4113137214.00,United States,2017,830793,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$17.70,0.00,0.00%,114660441.00,United States,2006,139,Finance,Savings Institutions
MH,McGraw Hill Inc. Common Stock,$17.15,-0.20,-1.153%,3275676051.00,,2025,172619,Consumer Discretionary,Publishing
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$11.58,0.05,0.434%,1722669414.00,United States,1997,113482,Finance,Investment Bankers/Brokers/Service
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.86,0.00,0.00%,0.00,United States,1988,44411,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$7.05,-0.25,-3.425%,82466184.00,United States,,21282,Consumer Discretionary,Professional Services
MHK,Mohawk Industries Inc. Common Stock,$110.03,1.10,1.01%,6802204461.00,United States,,384614,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$12.93,0.03,0.233%,100103323.00,Bermuda,2016,1623,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$10.255,0.035,0.342%,1525559140.00,United States,1997,54474,Finance,Investment Bankers/Brokers/Service
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$15.7662,0.0162,0.103%,122061022.00,Bermuda,2013,994,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$128.80,1.71,1.346%,3367927959.00,United States,1993,92854,Consumer Discretionary,Homebuilding
MI,NFT Limited Class A Ordinary Share,$4.0001,0.0001,0.003%,20261107.00,,2023,8396,Consumer Discretionary,Other Specialty Stores
MIAX,Miami International Holdings Inc. Common Stock,$47.21,-0.18,-0.38%,3844547766.00,,2025,368656,Finance,Investment Bankers/Brokers/Service
MICC,The Magnum Ice Cream Company N.V. Ordinary Shares,$15.63,-0.04,-0.255%,9569619721.00,,2025,372822,Consumer Staples,Specialty Foods
MIDD,Middleby Corporation (The) Common Stock,$150.57,-0.41,-0.272%,7584399113.00,United States,,319527,Industrials,Industrial Machinery/Components
MIGI,Mawson Infrastructure Group Inc. Common Stock,$4.45,-0.20,-4.301%,5087503.00,Australia,,170610,Finance,Finance: Consumer Services
MIMI,Mint Incorporation Limited Class A Ordinary Shares,$0.36,-0.0111,-2.991%,9004500.00,Hong Kong,2025,399192,Real Estate,Real Estate
MIN,MFS Intermediate Income Trust Common Stock,$2.63,0.01,0.382%,302181138.00,United States,1988,142366,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),$9.01,-0.13,-1.422%,81433119.00,United States,1994,122229,Industrials,Industrial Machinery/Components
MIR,Mirion Technologies Inc. Class A Common Stock,$23.97,0.09,0.377%,6083614524.00,United States,2020,709848,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.58,-0.01,-0.629%,66164217.00,United States,2023,47978,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$80.75,0.70,0.874%,4150031101.00,United States,2019,241704,Health Care,Biotechnology: Pharmaceutical Preparations
